%Date	1 month	3 month
19660131	NaN	4.63
19660201	NaN	4.66
19660202	NaN	4.64
19660203	NaN	4.63
19660204	NaN	4.62
19660207	NaN	4.61
19660208	NaN	4.64
19660209	NaN	4.64
19660210	NaN	4.65
19660211	NaN	4.65
19660214	NaN	4.65
19660215	NaN	4.68
19660216	NaN	4.7
19660217	NaN	4.66
19660218	NaN	4.66
19660221	NaN	4.66
19660222	NaN	0
19660223	NaN	4.69
19660224	NaN	4.67
19660225	NaN	4.63
19660228	NaN	4.64
19660301	NaN	4.65
19660302	NaN	4.64
19660303	NaN	4.61
19660304	NaN	4.57
19660307	NaN	4.57
19660308	NaN	4.63
19660309	NaN	4.63
19660310	NaN	4.65
19660311	NaN	4.69
19660314	NaN	4.67
19660315	NaN	4.65
19660316	NaN	4.65
19660317	NaN	4.64
19660318	NaN	4.59
19660321	NaN	4.52
19660322	NaN	4.55
19660323	NaN	4.49
19660324	NaN	4.46
19660325	NaN	4.53
19660328	NaN	4.5
19660329	NaN	4.55
19660330	NaN	4.53
19660331	NaN	4.52
19660401	NaN	4.5
19660404	NaN	4.48
19660405	NaN	4.54
19660406	NaN	4.56
19660407	NaN	4.58
19660408	NaN	0
19660411	NaN	4.59
19660412	NaN	4.66
19660413	NaN	4.67
19660414	NaN	4.66
19660415	NaN	4.66
19660418	NaN	4.65
19660419	NaN	4.66
19660420	NaN	4.67
19660421	NaN	4.66
19660422	NaN	4.63
19660425	NaN	4.63
19660426	NaN	4.64
19660427	NaN	4.64
19660428	NaN	4.63
19660429	NaN	4.65
19660502	NaN	4.65
19660503	NaN	4.68
19660504	NaN	4.67
19660505	NaN	4.67
19660506	NaN	4.66
19660509	NaN	4.61
19660510	NaN	4.61
19660511	NaN	4.61
19660512	NaN	4.61
19660513	NaN	4.61
19660516	NaN	4.6
19660517	NaN	4.64
19660518	NaN	4.65
19660519	NaN	4.65
19660520	NaN	4.64
19660523	NaN	4.62
19660524	NaN	4.65
19660525	NaN	4.65
19660526	NaN	4.64
19660527	NaN	4.62
19660530	NaN	0
19660531	NaN	4.64
19660601	NaN	4.63
19660602	NaN	4.56
19660603	NaN	4.54
19660606	NaN	4.54
19660607	NaN	4.6
19660608	NaN	4.59
19660609	NaN	4.58
19660610	NaN	4.57
19660613	NaN	4.56
19660614	NaN	4.58
19660615	NaN	4.54
19660616	NaN	4.5
19660617	NaN	4.46
19660620	NaN	4.43
19660621	NaN	4.47
19660622	NaN	4.4
19660623	NaN	4.34
19660624	NaN	4.38
19660627	NaN	4.33
19660628	NaN	4.38
19660629	NaN	4.43
19660630	NaN	4.58
19660701	NaN	4.64
19660704	NaN	0
19660705	NaN	4.77
19660706	NaN	4.66
19660707	NaN	4.66
19660708	NaN	4.68
19660711	NaN	4.74
19660712	NaN	4.89
19660713	NaN	4.88
19660714	NaN	4.92
19660715	NaN	4.93
19660718	NaN	4.93
19660719	NaN	4.96
19660720	NaN	4.9
19660721	NaN	4.88
19660722	NaN	4.84
19660725	NaN	4.78
19660726	NaN	4.77
19660727	NaN	4.66
19660728	NaN	4.69
19660729	NaN	4.77
19660801	NaN	4.75
19660802	NaN	4.84
19660803	NaN	4.87
19660804	NaN	4.84
19660805	NaN	4.79
19660808	NaN	4.78
19660809	NaN	4.86
19660810	NaN	4.89
19660811	NaN	4.91
19660812	NaN	4.94
19660815	NaN	5
19660816	NaN	5.09
19660817	NaN	5.08
19660818	NaN	5.09
19660819	NaN	5.06
19660822	NaN	4.97
19660823	NaN	5.05
19660824	NaN	5.02
19660825	NaN	5.03
19660826	NaN	5.03
19660829	NaN	5.04
19660830	NaN	5.09
19660831	NaN	5.06
19660901	NaN	5.08
19660902	NaN	5.09
19660905	NaN	0
19660906	NaN	5.17
19660907	NaN	5.19
19660908	NaN	5.21
19660909	NaN	5.22
19660912	NaN	5.29
19660913	NaN	5.43
19660914	NaN	5.45
19660915	NaN	5.46
19660916	NaN	5.46
19660919	NaN	5.47
19660920	NaN	5.57
19660921	NaN	5.59
19660922	NaN	5.55
19660923	NaN	5.51
19660926	NaN	5.45
19660927	NaN	5.44
19660928	NaN	5.41
19660929	NaN	5.34
19660930	NaN	5.34
19661003	NaN	5.33
19661004	NaN	5.44
19661005	NaN	5.42
19661006	NaN	5.38
19661007	NaN	5.36
19661010	NaN	5.4
19661011	NaN	5.47
19661012	NaN	0
19661013	NaN	5.48
19661014	NaN	5.44
19661017	NaN	5.39
19661018	NaN	5.41
19661019	NaN	5.4
19661020	NaN	5.38
19661021	NaN	5.27
19661024	NaN	5.19
19661025	NaN	5.23
19661026	NaN	5.24
19661027	NaN	5.25
19661028	NaN	5.23
19661031	NaN	5.22
19661101	NaN	5.27
19661102	NaN	5.33
19661103	NaN	5.33
19661104	NaN	5.36
19661107	NaN	5.37
19661108	NaN	0
19661109	NaN	5.42
19661110	NaN	5.45
19661111	NaN	0
19661114	NaN	5.41
19661115	NaN	5.45
19661116	NaN	5.44
19661117	NaN	5.36
19661118	NaN	5.29
19661121	NaN	5.21
19661122	NaN	5.28
19661123	NaN	5.28
19661124	NaN	0
19661125	NaN	5.27
19661128	NaN	5.2
19661129	NaN	5.19
19661130	NaN	5.16
19661201	NaN	5.16
19661202	NaN	5.16
19661205	NaN	5.17
19661206	NaN	5.15
19661207	NaN	5.19
19661208	NaN	5.18
19661209	NaN	5.11
19661212	NaN	5.03
19661213	NaN	5.04
19661214	NaN	5.01
19661215	NaN	4.92
19661216	NaN	4.85
19661219	NaN	4.85
19661220	NaN	4.82
19661221	NaN	4.82
19661222	NaN	4.81
19661223	NaN	4.78
19661226	NaN	0
19661227	NaN	4.78
19661228	NaN	4.8
19661229	NaN	4.82
19661230	NaN	4.81
19670102	NaN	0
19670103	NaN	4.84
19670104	NaN	4.81
19670105	NaN	4.78
19670106	NaN	4.78
19670109	NaN	4.79
19670110	NaN	4.85
19670111	NaN	4.79
19670112	NaN	4.83
19670113	NaN	4.79
19670116	NaN	4.72
19670117	NaN	4.69
19670118	NaN	4.7
19670119	NaN	4.72
19670120	NaN	4.71
19670123	NaN	4.68
19670124	NaN	4.69
19670125	NaN	4.7
19670126	NaN	4.64
19670127	NaN	4.59
19670130	NaN	4.51
19670131	NaN	4.51
19670201	NaN	4.5
19670202	NaN	4.47
19670203	NaN	4.46
19670206	NaN	4.53
19670207	NaN	4.55
19670208	NaN	4.53
19670209	NaN	4.52
19670210	NaN	4.56
19670213	NaN	0
19670214	NaN	4.6
19670215	NaN	4.62
19670216	NaN	4.61
19670217	NaN	4.62
19670220	NaN	4.6
19670221	NaN	4.62
19670222	NaN	0
19670223	NaN	4.64
19670224	NaN	4.59
19670227	NaN	4.54
19670228	NaN	4.54
19670301	NaN	4.45
19670302	NaN	4.41
19670303	NaN	4.37
19670306	NaN	4.36
19670307	NaN	4.38
19670308	NaN	4.39
19670309	NaN	4.37
19670310	NaN	4.36
19670313	NaN	4.33
19670314	NaN	4.31
19670315	NaN	4.28
19670316	NaN	4.24
19670317	NaN	4.24
19670320	NaN	4.1
19670321	NaN	4.16
19670322	NaN	4.17
19670323	NaN	4.15
19670324	NaN	0
19670327	NaN	4.17
19670328	NaN	4.17
19670329	NaN	4.17
19670330	NaN	4.11
19670331	NaN	4.01
19670403	NaN	3.97
19670404	NaN	4
19670405	NaN	3.98
19670406	NaN	3.95
19670407	NaN	3.87
19670410	NaN	3.81
19670411	NaN	3.82
19670412	NaN	3.84
19670413	NaN	3.87
19670414	NaN	3.89
19670417	NaN	3.89
19670418	NaN	3.88
19670419	NaN	3.82
19670420	NaN	3.79
19670421	NaN	3.75
19670424	NaN	3.73
19670425	NaN	3.73
19670426	NaN	3.72
19670427	NaN	3.71
19670428	NaN	3.73
19670501	NaN	3.75
19670502	NaN	3.74
19670503	NaN	3.74
19670504	NaN	3.69
19670505	NaN	3.69
19670508	NaN	3.65
19670509	NaN	3.66
19670510	NaN	3.67
19670511	NaN	3.65
19670512	NaN	3.65
19670515	NaN	3.6
19670516	NaN	3.63
19670517	NaN	3.63
19670518	NaN	3.55
19670519	NaN	3.54
19670522	NaN	3.5
19670523	NaN	3.53
19670524	NaN	3.51
19670525	NaN	3.49
19670526	NaN	3.48
19670529	NaN	3.46
19670530	NaN	0
19670531	NaN	3.46
19670601	NaN	3.4
19670602	NaN	3.39
19670605	NaN	3.37
19670606	NaN	3.4
19670607	NaN	3.41
19670608	NaN	3.43
19670609	NaN	3.45
19670612	NaN	3.5
19670613	NaN	3.55
19670614	NaN	3.61
19670615	NaN	3.59
19670616	NaN	3.61
19670619	NaN	3.58
19670620	NaN	3.55
19670621	NaN	3.49
19670622	NaN	3.38
19670623	NaN	3.33
19670626	NaN	3.44
19670627	NaN	3.67
19670628	NaN	3.76
19670629	NaN	3.88
19670630	NaN	4
19670703	NaN	4.1
19670704	NaN	0
19670705	NaN	4.29
19670706	NaN	4.21
19670707	NaN	4.21
19670710	NaN	4.18
19670711	NaN	4.22
19670712	NaN	4.18
19670713	NaN	4.16
19670714	NaN	4.18
19670717	NaN	4.17
19670718	NaN	4.2
19670719	NaN	4.19
19670720	NaN	4.21
19670721	NaN	4.22
19670724	NaN	4.35
19670725	NaN	4.32
19670726	NaN	4.28
19670727	NaN	4.17
19670728	NaN	4.15
19670731	NaN	4.12
19670801	NaN	4.16
19670802	NaN	4.18
19670803	NaN	4.15
19670804	NaN	4.19
19670807	NaN	4.15
19670808	NaN	4.2
19670809	NaN	4.18
19670810	NaN	4.17
19670811	NaN	4.17
19670814	NaN	4.16
19670815	NaN	4.2
19670816	NaN	4.21
19670817	NaN	4.21
19670818	NaN	4.25
19670821	NaN	4.29
19670822	NaN	4.36
19670823	NaN	4.39
19670824	NaN	4.37
19670825	NaN	4.4
19670828	NaN	4.45
19670829	NaN	4.45
19670830	NaN	4.44
19670831	NaN	4.38
19670901	NaN	4.34
19670904	NaN	0
19670905	NaN	4.29
19670906	NaN	4.31
19670907	NaN	4.3
19670908	NaN	4.31
19670911	NaN	4.34
19670912	NaN	4.37
19670913	NaN	4.36
19670914	NaN	4.39
19670915	NaN	4.4
19670918	NaN	4.47
19670919	NaN	4.5
19670920	NaN	4.57
19670921	NaN	4.58
19670922	NaN	4.6
19670925	NaN	4.59
19670926	NaN	4.54
19670927	NaN	4.44
19670928	NaN	4.4
19670929	NaN	4.39
19671002	NaN	4.4
19671003	NaN	4.52
19671004	NaN	4.54
19671005	NaN	4.51
19671006	NaN	4.5
19671009	NaN	4.52
19671010	NaN	4.54
19671011	NaN	4.6
19671012	NaN	0
19671013	NaN	4.61
19671016	NaN	4.64
19671017	NaN	4.67
19671018	NaN	4.62
19671019	NaN	4.57
19671020	NaN	4.58
19671023	NaN	4.58
19671024	NaN	4.57
19671025	NaN	4.58
19671026	NaN	4.54
19671027	NaN	4.53
19671030	NaN	4.53
19671031	NaN	4.56
19671101	NaN	4.58
19671102	NaN	4.57
19671103	NaN	4.61
19671106	NaN	4.64
19671107	NaN	0
19671108	NaN	4.66
19671109	NaN	4.63
19671110	NaN	4.61
19671113	NaN	4.62
19671114	NaN	4.64
19671115	NaN	4.63
19671116	NaN	4.6
19671117	NaN	4.67
19671120	NaN	4.9
19671121	NaN	4.87
19671122	NaN	4.77
19671123	NaN	0
19671124	NaN	4.91
19671127	NaN	4.9
19671128	NaN	4.88
19671129	NaN	4.9
19671130	NaN	4.95
19671201	NaN	5.01
19671204	NaN	4.92
19671205	NaN	4.96
19671206	NaN	4.9
19671207	NaN	4.91
19671208	NaN	4.89
19671211	NaN	4.9
19671212	NaN	4.95
19671213	NaN	4.96
19671214	NaN	4.98
19671215	NaN	5.07
19671218	NaN	5.05
19671219	NaN	5.02
19671220	NaN	4.97
19671221	NaN	4.91
19671222	NaN	4.96
19671225	NaN	0
19671226	NaN	4.98
19671227	NaN	4.99
19671228	NaN	5.01
19671229	NaN	5.04
19680101	NaN	0
19680102	NaN	5.04
19680103	NaN	5.04
19680104	NaN	4.99
19680105	NaN	4.96
19680108	NaN	5.02
19680109	NaN	5.1
19680110	NaN	5.08
19680111	NaN	5.07
19680112	NaN	5.08
19680115	NaN	5.02
19680116	NaN	5.01
19680117	NaN	4.99
19680118	NaN	5.01
19680119	NaN	5.07
19680122	NaN	5.03
19680123	NaN	5.03
19680124	NaN	5.01
19680125	NaN	4.91
19680126	NaN	4.88
19680129	NaN	4.82
19680130	NaN	4.87
19680131	NaN	4.88
19680201	NaN	4.84
19680202	NaN	4.86
19680205	NaN	4.91
19680206	NaN	5.02
19680207	NaN	5.03
19680208	NaN	5.03
19680209	NaN	5.01
19680212	NaN	0
19680213	NaN	5.01
19680214	NaN	5
19680215	NaN	4.96
19680216	NaN	4.92
19680219	NaN	4.9
19680220	NaN	4.97
19680221	NaN	4.99
19680222	NaN	0
19680223	NaN	5.01
19680226	NaN	5.04
19680227	NaN	5.06
19680228	NaN	5.02
19680229	NaN	5.02
19680301	NaN	5.01
19680304	NaN	4.99
19680305	NaN	5
19680306	NaN	5.03
19680307	NaN	5.09
19680308	NaN	5.09
19680311	NaN	5.09
19680312	NaN	5.14
19680313	NaN	5.25
19680314	NaN	5.45
19680315	NaN	5.37
19680318	NaN	5.26
19680319	NaN	5.31
19680320	NaN	5.26
19680321	NaN	5.25
19680322	NaN	5.19
19680325	NaN	5.15
19680326	NaN	5.1
19680327	NaN	5.13
19680328	NaN	5.15
19680329	NaN	5.17
19680401	NaN	5.13
19680402	NaN	5.19
19680403	NaN	5.19
19680404	NaN	5.27
19680405	NaN	5.24
19680408	NaN	5.26
19680409	NaN	0
19680410	NaN	5.34
19680411	NaN	5.44
19680412	NaN	0
19680415	NaN	5.41
19680416	NaN	5.37
19680417	NaN	5.33
19680418	NaN	5.34
19680419	NaN	5.53
19680422	NaN	5.51
19680423	NaN	5.49
19680424	NaN	5.5
19680425	NaN	5.5
19680426	NaN	5.51
19680429	NaN	5.48
19680430	NaN	5.51
19680501	NaN	5.48
19680502	NaN	5.48
19680503	NaN	5.54
19680506	NaN	5.48
19680507	NaN	5.52
19680508	NaN	5.53
19680509	NaN	5.55
19680510	NaN	5.55
19680513	NaN	5.53
19680514	NaN	5.6
19680515	NaN	5.67
19680516	NaN	5.78
19680517	NaN	5.8
19680520	NaN	5.82
19680521	NaN	5.92
19680522	NaN	5.86
19680523	NaN	5.8
19680524	NaN	5.72
19680527	NaN	5.67
19680528	NaN	5.72
19680529	NaN	5.73
19680530	NaN	0
19680531	NaN	5.68
19680603	NaN	5.65
19680604	NaN	5.66
19680605	NaN	5.65
19680606	NaN	5.66
19680607	NaN	5.66
19680610	NaN	5.68
19680611	NaN	5.72
19680612	NaN	5.71
19680613	NaN	5.69
19680614	NaN	5.63
19680617	NaN	5.58
19680618	NaN	5.6
19680619	NaN	5.47
19680620	NaN	5.4
19680621	NaN	5.2
19680624	NaN	5.2
19680625	NaN	5.34
19680626	NaN	5.35
19680627	NaN	5.32
19680628	NaN	5.3
19680701	NaN	5.3
19680702	NaN	5.34
19680703	NaN	5.39
19680704	NaN	0
19680705	NaN	5.36
19680708	NaN	5.33
19680709	NaN	5.38
19680710	NaN	5.38
19680711	NaN	5.39
19680712	NaN	5.38
19680715	NaN	5.42
19680716	NaN	5.47
19680717	NaN	5.39
19680718	NaN	5.34
19680719	NaN	5.29
19680722	NaN	5.27
19680723	NaN	5.26
19680724	NaN	5.24
19680725	NaN	5.2
19680726	NaN	5.2
19680729	NaN	5.19
19680730	NaN	5.2
19680731	NaN	5.17
19680801	NaN	4.97
19680802	NaN	4.9
19680805	NaN	4.89
19680806	NaN	4.98
19680807	NaN	4.96
19680808	NaN	4.96
19680809	NaN	4.99
19680812	NaN	5.05
19680813	NaN	5.11
19680814	NaN	5.14
19680815	NaN	5.17
19680816	NaN	5.11
19680819	NaN	5.11
19680820	NaN	5.14
19680821	NaN	5.17
19680822	NaN	5.17
19680823	NaN	5.15
19680826	NaN	5.16
19680827	NaN	5.19
19680828	NaN	5.2
19680829	NaN	5.21
19680830	NaN	5.18
19680902	NaN	0
19680903	NaN	5.18
19680904	NaN	5.19
19680905	NaN	5.22
19680906	NaN	5.23
19680909	NaN	5.24
19680910	NaN	5.3
19680911	NaN	5.3
19680912	NaN	5.3
19680913	NaN	5.24
19680916	NaN	5.22
19680917	NaN	5.2
19680918	NaN	5.15
19680919	NaN	5.16
19680920	NaN	5.17
19680923	NaN	5.17
19680924	NaN	5.13
19680925	NaN	5.11
19680926	NaN	5.09
19680927	NaN	5.12
19680930	NaN	5.16
19681001	NaN	5.16
19681002	NaN	5.22
19681003	NaN	5.21
19681004	NaN	5.23
19681007	NaN	5.26
19681008	NaN	5.35
19681009	NaN	5.37
19681010	NaN	5.34
19681011	NaN	5.26
19681014	NaN	5.32
19681015	NaN	5.38
19681016	NaN	5.37
19681017	NaN	5.33
19681018	NaN	5.33
19681021	NaN	5.36
19681022	NaN	5.42
19681023	NaN	5.4
19681024	NaN	5.4
19681025	NaN	5.42
19681028	NaN	5.46
19681029	NaN	5.51
19681030	NaN	5.5
19681031	NaN	5.48
19681101	NaN	5.46
19681104	NaN	5.52
19681105	NaN	0
19681106	NaN	5.51
19681107	NaN	5.45
19681108	NaN	5.46
19681111	NaN	0
19681112	NaN	5.46
19681113	NaN	5.41
19681114	NaN	5.4
19681115	NaN	5.42
19681118	NaN	5.44
19681119	NaN	5.45
19681120	NaN	5.42
19681121	NaN	5.42
19681122	NaN	5.42
19681125	NaN	5.42
19681126	NaN	5.46
19681127	NaN	5.49
19681128	NaN	0
19681129	NaN	5.52
19681202	NaN	5.61
19681203	NaN	5.67
19681204	NaN	5.7
19681205	NaN	5.66
19681206	NaN	5.66
19681209	NaN	5.73
19681210	NaN	5.84
19681211	NaN	5.88
19681212	NaN	5.89
19681213	NaN	5.88
19681216	NaN	5.94
19681217	NaN	5.96
19681218	NaN	6
19681219	NaN	6.08
19681220	NaN	6.19
19681223	NaN	6.28
19681224	NaN	6.29
19681225	NaN	0
19681226	NaN	6.19
19681227	NaN	6.12
19681230	NaN	6.26
19681231	NaN	6.25
19690101	NaN	0
19690102	NaN	6.14
19690103	NaN	6.13
19690106	NaN	6.18
19690107	NaN	6.25
19690108	NaN	6.19
19690109	NaN	6.15
19690110	NaN	6.11
19690113	NaN	6.13
19690114	NaN	6.18
19690115	NaN	6.13
19690116	NaN	6.05
19690117	NaN	6.07
19690120	NaN	6.01
19690121	NaN	6.09
19690122	NaN	6.13
19690123	NaN	6.16
19690124	NaN	6.17
19690127	NaN	6.13
19690128	NaN	6.16
19690129	NaN	6.16
19690130	NaN	6.17
19690131	NaN	6.19
19690203	NaN	6.19
19690204	NaN	6.2
19690205	NaN	6.2
19690206	NaN	6.2
19690207	NaN	6.15
19690210	NaN	6.14
19690211	NaN	6.08
19690212	NaN	0
19690213	NaN	6.08
19690214	NaN	6.05
19690217	NaN	6.06
19690218	NaN	6.15
19690219	NaN	6.14
19690220	NaN	6.07
19690221	NaN	6.02
19690224	NaN	6
19690225	NaN	6.09
19690226	NaN	6.1
19690227	NaN	6.19
19690228	NaN	6.19
19690303	NaN	6.17
19690304	NaN	6.16
19690305	NaN	6.09
19690306	NaN	6.08
19690307	NaN	6.06
19690310	NaN	6.01
19690311	NaN	6.01
19690312	NaN	5.99
19690313	NaN	6.03
19690314	NaN	6.02
19690317	NaN	6.08
19690318	NaN	5.99
19690319	NaN	5.99
19690320	NaN	5.99
19690321	NaN	5.96
19690324	NaN	5.91
19690325	NaN	5.92
19690326	NaN	5.94
19690327	NaN	5.94
19690328	NaN	5.99
19690331	NaN	0
19690401	NaN	5.99
19690402	NaN	6.08
19690403	NaN	6.09
19690404	NaN	0
19690407	NaN	6.15
19690408	NaN	6.16
19690409	NaN	6.13
19690410	NaN	6.16
19690411	NaN	6.17
19690414	NaN	6.16
19690415	NaN	6.23
19690416	NaN	6.22
19690417	NaN	6.2
19690418	NaN	6.19
19690421	NaN	6.17
19690422	NaN	6.17
19690423	NaN	6.15
19690424	NaN	6.1
19690425	NaN	6.08
19690428	NaN	6
19690429	NaN	5.92
19690430	NaN	5.87
19690501	NaN	5.92
19690502	NaN	5.96
19690505	NaN	5.94
19690506	NaN	6.02
19690507	NaN	6.01
19690508	NaN	5.96
19690509	NaN	5.96
19690512	NaN	6.04
19690513	NaN	6.09
19690514	NaN	6.07
19690515	NaN	6.09
19690516	NaN	6.1
19690519	NaN	6.09
19690520	NaN	6.12
19690521	NaN	6.08
19690522	NaN	6.02
19690523	NaN	6.01
19690526	NaN	6.07
19690527	NaN	6.14
19690528	NaN	6.12
19690529	NaN	6.08
19690530	NaN	0
19690602	NaN	6.12
19690603	NaN	6.18
19690604	NaN	6.26
19690605	NaN	6.39
19690606	NaN	6.34
19690609	NaN	6.45
19690610	NaN	6.62
19690611	NaN	6.69
19690612	NaN	6.81
19690613	NaN	6.76
19690616	NaN	6.63
19690617	NaN	6.52
19690618	NaN	6.55
19690619	NaN	6.6
19690620	NaN	6.52
19690623	NaN	6.37
19690624	NaN	6.5
19690625	NaN	6.4
19690626	NaN	6.07
19690627	NaN	6.15
19690630	NaN	6.29
19690701	NaN	6.67
19690702	NaN	6.74
19690703	NaN	6.81
19690704	NaN	0
19690707	NaN	6.88
19690708	NaN	6.98
19690709	NaN	7.04
19690710	NaN	7
19690711	NaN	6.89
19690714	NaN	6.94
19690715	NaN	7.09
19690716	NaN	6.99
19690717	NaN	7.04
19690718	NaN	7.05
19690721	NaN	0
19690722	NaN	7.08
19690723	NaN	7.13
19690724	NaN	7.12
19690725	NaN	7.13
19690728	NaN	7.12
19690729	NaN	7.14
19690730	NaN	7.11
19690731	NaN	7.06
19690801	NaN	7
19690804	NaN	6.93
19690805	NaN	6.98
19690806	NaN	6.99
19690807	NaN	6.97
19690808	NaN	7.02
19690811	NaN	7.01
19690812	NaN	7.1
19690813	NaN	7.08
19690814	NaN	6.97
19690815	NaN	6.85
19690818	NaN	6.78
19690819	NaN	6.84
19690820	NaN	6.86
19690821	NaN	6.93
19690822	NaN	6.96
19690825	NaN	7
19690826	NaN	7.16
19690827	NaN	7.15
19690828	NaN	7.09
19690829	NaN	6.95
19690901	NaN	0
19690902	NaN	7.03
19690903	NaN	7
19690904	NaN	7.04
19690905	NaN	7.06
19690908	NaN	7.09
19690909	NaN	7.16
19690910	NaN	7.12
19690911	NaN	7.09
19690912	NaN	7.1
19690915	NaN	7.1
19690916	NaN	7.13
19690917	NaN	7.13
19690918	NaN	7.14
19690919	NaN	7.16
19690922	NaN	7.14
19690923	NaN	7.1
19690924	NaN	7.1
19690925	NaN	7.09
19690926	NaN	7.06
19690929	NaN	6.91
19690930	NaN	7.14
19691001	NaN	7.17
19691002	NaN	7.08
19691003	NaN	7
19691006	NaN	6.94
19691007	NaN	6.99
19691008	NaN	7
19691009	NaN	7.03
19691010	NaN	6.98
19691013	NaN	0
19691014	NaN	7.04
19691015	NaN	7.04
19691016	NaN	7.02
19691017	NaN	6.97
19691020	NaN	6.91
19691021	NaN	6.9
19691022	NaN	6.91
19691023	NaN	6.98
19691024	NaN	7
19691027	NaN	6.99
19691028	NaN	7
19691029	NaN	7.01
19691030	NaN	7.02
19691031	NaN	6.99
19691103	NaN	6.97
19691104	NaN	0
19691105	NaN	7.07
19691106	NaN	7.12
19691107	NaN	7.13
19691110	NaN	7.12
19691111	NaN	0
19691112	NaN	7.17
19691113	NaN	7.2
19691114	NaN	7.09
19691117	NaN	7.07
19691118	NaN	7.2
19691119	NaN	7.23
19691120	NaN	7.35
19691121	NaN	7.38
19691124	NaN	7.42
19691125	NaN	7.52
19691126	NaN	7.55
19691127	NaN	0
19691128	NaN	7.51
19691201	NaN	7.5
19691202	NaN	7.55
19691203	NaN	7.62
19691204	NaN	7.64
19691205	NaN	7.67
19691208	NaN	7.68
19691209	NaN	7.84
19691210	NaN	7.91
19691211	NaN	7.85
19691212	NaN	7.81
19691215	NaN	7.92
19691216	NaN	7.91
19691217	NaN	7.92
19691218	NaN	7.88
19691219	NaN	7.79
19691222	NaN	7.82
19691223	NaN	7.82
19691224	NaN	7.85
19691225	NaN	0
19691226	NaN	7.86
19691229	NaN	8.08
19691230	NaN	8.05
19691231	NaN	8.01
19700101	NaN	0
19700102	NaN	7.92
19700105	NaN	7.91
19700106	NaN	7.93
19700107	NaN	7.9
19700108	NaN	7.91
19700109	NaN	7.89
19700112	NaN	7.8
19700113	NaN	7.82
19700114	NaN	7.87
19700115	NaN	7.84
19700116	NaN	7.8
19700119	NaN	7.79
19700120	NaN	7.82
19700121	NaN	7.83
19700122	NaN	7.87
19700123	NaN	7.86
19700126	NaN	7.88
19700127	NaN	7.91
19700128	NaN	7.91
19700129	NaN	7.91
19700130	NaN	7.86
19700202	NaN	7.72
19700203	NaN	7.7
19700204	NaN	7.66
19700205	NaN	7.56
19700206	NaN	7.42
19700209	NaN	7.3
19700210	NaN	7.28
19700211	NaN	7.25
19700212	NaN	0
19700213	NaN	6.95
19700216	NaN	6.83
19700217	NaN	6.77
19700218	NaN	6.77
19700219	NaN	6.79
19700220	NaN	6.8
19700223	NaN	0
19700224	NaN	6.88
19700225	NaN	6.89
19700226	NaN	6.88
19700227	NaN	6.85
19700302	NaN	6.87
19700303	NaN	6.92
19700304	NaN	6.93
19700305	NaN	6.88
19700306	NaN	6.85
19700309	NaN	6.86
19700310	NaN	6.71
19700311	NaN	6.72
19700312	NaN	6.75
19700313	NaN	6.77
19700316	NaN	6.82
19700317	NaN	6.81
19700318	NaN	6.75
19700319	NaN	6.65
19700320	NaN	6.52
19700323	NaN	6.15
19700324	NaN	6.08
19700325	NaN	6.15
19700326	NaN	6.26
19700327	NaN	0
19700330	NaN	6.32
19700331	NaN	6.38
19700401	NaN	6.34
19700402	NaN	6.35
19700403	NaN	6.36
19700406	NaN	6.39
19700407	NaN	6.44
19700408	NaN	6.43
19700409	NaN	6.38
19700410	NaN	6.36
19700413	NaN	6.34
19700414	NaN	6.32
19700415	NaN	6.38
19700416	NaN	6.4
19700417	NaN	6.4
19700420	NaN	6.48
19700421	NaN	6.54
19700422	NaN	6.74
19700423	NaN	6.58
19700424	NaN	6.6
19700427	NaN	6.65
19700428	NaN	6.96
19700429	NaN	6.91
19700430	NaN	6.93
19700501	NaN	6.84
19700504	NaN	6.91
19700505	NaN	7.09
19700506	NaN	6.91
19700507	NaN	6.64
19700508	NaN	6.56
19700511	NaN	6.74
19700512	NaN	6.92
19700513	NaN	6.82
19700514	NaN	6.76
19700515	NaN	6.76
19700518	NaN	6.68
19700519	NaN	6.72
19700520	NaN	6.67
19700521	NaN	6.71
19700522	NaN	6.86
19700525	NaN	7.01
19700526	NaN	7.08
19700527	NaN	7.04
19700528	NaN	6.95
19700529	NaN	6.93
19700601	NaN	6.85
19700602	NaN	6.82
19700603	NaN	6.81
19700604	NaN	6.81
19700605	NaN	6.8
19700608	NaN	6.75
19700609	NaN	6.77
19700610	NaN	6.76
19700611	NaN	6.74
19700612	NaN	6.79
19700615	NaN	6.71
19700616	NaN	6.71
19700617	NaN	6.72
19700618	NaN	6.73
19700619	NaN	6.7
19700622	NaN	6.54
19700623	NaN	6.6
19700624	NaN	6.62
19700625	NaN	6.41
19700626	NaN	6.38
19700629	NaN	6.37
19700630	NaN	6.49
19700701	NaN	6.48
19700702	NaN	6.48
19700703	NaN	0
19700706	NaN	6.58
19700707	NaN	6.71
19700708	NaN	6.67
19700709	NaN	6.61
19700710	NaN	6.52
19700713	NaN	6.5
19700714	NaN	6.51
19700715	NaN	6.49
19700716	NaN	6.38
19700717	NaN	6.4
19700720	NaN	6.37
19700721	NaN	6.38
19700722	NaN	6.35
19700723	NaN	6.28
19700724	NaN	6.32
19700727	NaN	6.34
19700728	NaN	6.38
19700729	NaN	6.38
19700730	NaN	6.39
19700731	NaN	6.38
19700803	NaN	6.4
